t,temp
2005-12-12,0.5899999737739563
2005-12-13,0.7400000095367432
2005-12-14,-0.10999999940395355
2005-12-15,-0.7099999785423279
2005-12-16,-0.5299999713897705
2005-12-17,-0.5899999737739563
2005-12-18,-1.1100000143051147
2005-12-19,-1.7799999713897705
2005-12-20,-1.4900000095367432
2005-12-21,-0.6600000262260437
2005-12-22,-0.550000011920929
2005-12-23,-0.5299999713897705
2005-12-24,-0.5799999833106995
2005-12-25,-0.47999998927116394
2005-12-26,0.33000001311302185
2005-12-27,0.4099999964237213
2005-12-28,0.5600000023841858
2005-12-29,0.7300000190734863
2005-12-30,0.8100000023841858
2005-12-31,0.8700000047683716
2006-01-01,0.6299999952316284
2006-01-02,0.3799999952316284
2006-01-03,0.23999999463558197
2006-01-04,0.41999998688697815
2006-01-05,0.6299999952316284
2006-01-06,0.550000011920929
2006-01-07,0.30000001192092896
2006-01-08,-0.10999999940395355
2006-01-09,0.25999999046325684
2006-01-10,0.7400000095367432
2006-01-11,0.9399999976158142
2006-01-12,0.9399999976158142
2006-01-13,0.9300000071525574
2006-01-14,0.9800000190734863
2006-01-15,0.8399999737739563
2006-01-16,1.159999966621399
2006-01-17,1.2999999523162842
2006-01-18,1.090000033378601
2006-01-19,0.7099999785423279
2006-01-20,0.8600000143051147
2006-01-21,0.9900000095367432
2006-01-22,0.9100000262260437
2006-01-23,0.8600000143051147
2006-01-24,0.9800000190734863
2006-01-25,1.0199999809265137
2006-01-26,1.0299999713897705
2006-01-27,1.090000033378601
2006-01-28,1.2100000381469727
2006-01-29,1.2400000095367432
2006-01-30,1
2006-01-31,1.0099999904632568
2006-02-01,1.1200000047683716
2006-02-02,1.6299999952316284
2006-02-03,2.2899999618530273
2006-02-04,2.119999885559082
2006-02-05,0.7900000214576721
2006-02-06,0.3700000047683716
2006-02-07,0.05999999865889549
2006-02-08,-0.3700000047683716
2006-02-09,-0.6899999976158142
2006-02-10,-0.6299999952316284
2006-02-11,-0.5799999833106995
2006-02-12,-0.5199999809265137
2006-02-13,-0.46000000834465027
2006-02-14,-0.4000000059604645
2006-02-15,-0.8700000047683716
2006-02-16,-1.1299999952316284
2006-02-17,-1.7999999523162842
2006-02-18,-1.2599999904632568
2006-02-19,0.27000001072883606
2006-02-20,1.159999966621399
2006-02-21,1.409999966621399
2006-02-22,1.440000057220459
2006-02-23,1.3700000047683716
2006-02-24,1.340000033378601
2006-02-25,1.350000023841858
2006-02-26,1.100000023841858
2006-02-27,1.25
2006-02-28,1.3200000524520874
2006-03-01,1.6399999856948853
2006-03-02,1.5099999904632568
2006-03-03,1.4199999570846558
2006-03-04,1.4299999475479126
2006-03-05,1.2599999904632568
2006-03-06,1.100000023841858
2006-03-07,0.6700000166893005
2006-03-08,0.5600000023841858
2006-03-09,0.7900000214576721
2006-03-10,0.9300000071525574
2006-03-11,0.9599999785423279
2006-03-12,1.090000033378601
2006-03-13,1.2599999904632568
2006-03-14,0.9100000262260437
2006-03-15,0.6700000166893005
2006-03-16,0.7599999904632568
2006-03-17,0.3400000035762787
2006-03-18,0.7099999785423279
2006-03-19,0.6800000071525574
2006-03-20,0.7300000190734863
2006-03-21,0.5099999904632568
2006-03-22,0.5899999737739563
2006-03-23,0.1899999976158142
2006-03-24,0.6499999761581421
2006-03-25,0.6100000143051147
2006-03-26,0.5199999809265137
2006-03-27,0.3199999928474426
2006-03-28,0.029999999329447746
2006-03-29,-0.11999999731779099
2006-03-30,-0.019999999552965164
2006-03-31,-0.4000000059604645
2006-04-01,-0.029999999329447746
2006-04-02,0.36000001430511475
2006-04-03,0.5400000214576721
2006-04-04,0.9300000071525574
2006-04-05,0.28999999165534973
2006-04-06,-0.4699999988079071
2006-04-07,-0.05000000074505806
2006-04-08,0.10000000149011612
2006-04-09,-0.029999999329447746
2006-04-10,0.36000001430511475
2006-04-11,-0.3400000035762787
2006-04-12,-0.3199999928474426
2006-04-13,1
2006-04-14,1.0700000524520874
2006-04-15,0.7400000095367432
2006-04-16,0.7900000214576721
2006-04-17,0.36000001430511475
2006-04-18,-0.05000000074505806
2006-04-19,1.1100000143051147
2006-04-20,1.1299999952316284
2006-04-21,1.2200000286102295
2006-04-22,1.059999942779541
2006-04-23,1.4700000286102295
2006-04-24,1.4299999475479126
2006-04-25,1.2000000476837158
2006-04-26,1.0499999523162842
2006-04-27,1.149999976158142
2006-04-28,1.1100000143051147
2006-04-29,0.9399999976158142
2006-04-30,0.8999999761581421
2006-05-01,0.949999988079071
2006-05-02,0.9599999785423279
2006-05-03,1.1200000047683716
2006-05-04,1.0499999523162842
2006-05-05,1.1100000143051147
2006-05-06,0.8299999833106995
2006-05-07,1.0199999809265137
2006-05-08,1.159999966621399
2006-05-09,0.8899999856948853
2006-05-10,0.7799999713897705
2006-05-11,0.6399999856948853
2006-05-12,0.699999988079071
2006-05-13,0.7900000214576721
2006-05-14,0.8700000047683716
2006-05-15,0.9200000166893005
2006-05-16,0.9300000071525574
2006-05-17,0.8199999928474426
2006-05-18,1.0299999713897705
2006-05-19,1.2999999523162842
2006-05-20,1.0700000524520874
2006-05-21,1.0199999809265137
2006-05-22,1.2000000476837158
2006-05-23,1.440000057220459
2006-05-24,1.309999942779541
2006-05-25,0.8999999761581421
2006-05-26,0.7099999785423279
2006-05-27,0.6899999976158142
2006-05-28,0.9700000286102295
2006-05-29,1.350000023841858
2006-05-30,1.3899999856948853
2006-05-31,1.0399999618530273
2006-06-01,0.8199999928474426
2006-06-02,1
2006-06-03,1.1100000143051147
2006-06-04,0.9100000262260437
2006-06-05,1.0299999713897705
2006-06-06,1.340000033378601
2006-06-07,1.5800000429153442
2006-06-08,1.5
2006-06-09,2.0199999809265137
2006-06-10,2.1500000953674316
2006-06-11,1.409999966621399
2006-06-12,0.6899999976158142
2006-06-13,0.41999998688697815
2006-06-14,1.0299999713897705
2006-06-15,1.9500000476837158
2006-06-16,1.7200000286102295
2006-06-17,1.2799999713897705
2006-06-18,0.46000000834465027
2006-06-19,0.3400000035762787
2006-06-20,0.3799999952316284
2006-06-21,1.090000033378601
2006-06-22,0.9300000071525574
2006-06-23,1.309999942779541
2006-06-24,1.4700000286102295
2006-06-25,1.6299999952316284
2006-06-26,2
2006-06-27,1.399999976158142
2006-06-28,0.2199999988079071
2006-06-29,0.4300000071525574
2006-06-30,0.3799999952316284
2006-07-01,0.25999999046325684
2006-07-02,0.25999999046325684
2006-07-03,0.10999999940395355
2006-07-04,0.019999999552965164
2006-07-05,0.03999999910593033
2006-07-06,0.10999999940395355
2006-07-07,0.15000000596046448
2006-07-08,0.10999999940395355
2006-07-09,0.10000000149011612
2006-07-10,0.029999999329447746
2006-07-11,-0.029999999329447746
2006-07-12,-0.12999999523162842
2006-07-13,-0.10000000149011612
2006-07-14,-0.09000000357627869
2006-07-15,-0.09000000357627869
2006-07-16,-0.07000000029802322
2006-07-17,0.25999999046325684
2006-07-18,1.2100000381469727
2006-07-19,1.3700000047683716
2006-07-20,1.6399999856948853
2006-07-21,0.9800000190734863
2006-07-22,1.850000023841858
2006-07-23,2.0899999141693115
2006-07-24,2.2699999809265137
2006-07-25,2.4700000286102295
2006-07-26,2.0999999046325684
2006-07-27,1.9500000476837158
2006-07-28,1.940000057220459
2006-07-29,1.5700000524520874
2006-07-30,1.5199999809265137
2006-07-31,1.6699999570846558
2006-08-01,1.9199999570846558
2006-08-02,2.700000047683716
2006-08-03,1.2799999713897705
2006-08-04,0.8299999833106995
2006-08-05,1.590000033378601
2006-08-06,1.309999942779541
2006-08-07,1.7100000381469727
2006-08-08,1.75
2006-08-09,1.190000057220459
2006-08-10,0.7400000095367432
2006-08-11,0.7799999713897705
2006-08-12,1.590000033378601
2006-08-13,2.2100000381469727
2006-08-14,2.8299999237060547
2006-08-15,3.6700000762939453
2006-08-16,2.25
2006-08-17,2.430000066757202
2006-08-18,2.7899999618530273
2006-08-19,5.329999923706055
2006-08-20,5.550000190734863
2006-08-21,4.380000114440918
2006-08-22,3.430000066757202
2006-08-23,2.9200000762939453
2006-08-24,2.930000066757202
2006-08-25,2.4100000858306885
2006-08-26,2.5899999141693115
2006-08-27,2.619999885559082
2006-08-28,5.190000057220459
2006-08-29,5.619999885559082
2006-08-30,5.690000057220459
2006-08-31,5.820000171661377
2006-09-01,5.920000076293945
2006-09-02,5.940000057220459
2006-09-03,5.730000019073486
2006-09-04,1.9800000190734863
2006-09-05,1.100000023841858
2006-09-06,1.4299999475479126
2006-09-07,3.559999942779541
2006-09-08,4.429999828338623
2006-09-09,5.230000019073486
2006-09-10,5.059999942779541
2006-09-11,4.989999771118164
2006-09-12,5.010000228881836
2006-09-13,4.960000038146973
2006-09-14,5
2006-09-15,4.710000038146973
2006-09-16,4.53000020980835
2006-09-17,4.420000076293945
2006-09-18,4.170000076293945
2006-09-19,4.079999923706055
2006-09-20,4.230000019073486
2006-09-21,4.210000038146973
2006-09-22,3.990000009536743
2006-09-23,3.7300000190734863
2006-09-24,3.5199999809265137
2006-09-25,3.359999895095825
2006-09-26,2.630000114440918
2006-09-27,3.180000066757202
2006-09-28,4.159999847412109
2006-09-29,4.860000133514404
2006-09-30,4.739999771118164
2006-10-01,4.400000095367432
2006-10-02,4.090000152587891
2006-10-03,3.7300000190734863
2006-10-04,3.4600000381469727
2006-10-05,3.319999933242798
2006-10-06,3.0799999237060547
2006-10-07,2.8299999237060547
2006-10-08,2.740000009536743
2006-10-09,2.690000057220459
2006-10-10,2.880000114440918
2006-10-11,2.390000104904175
2006-10-12,2.309999942779541
2006-10-13,2.359999895095825
2006-10-14,2.3499999046325684
2006-10-15,1.8300000429153442
2006-10-16,1.3300000429153442
2006-10-17,1.9600000381469727
2006-10-18,1.850000023841858
2006-10-19,1.1699999570846558
2006-10-20,0.6499999761581421
2006-10-21,0.7599999904632568
2006-10-22,0.9700000286102295
2006-10-23,1.149999976158142
2006-10-24,1.0399999618530273
2006-10-25,1.190000057220459
2006-10-26,1.5399999618530273
2006-10-27,1.25
2006-10-28,1.4299999475479126
2006-10-29,1.25
2006-10-30,0.800000011920929
2006-10-31,0.46000000834465027
2006-11-01,0.4000000059604645
2006-11-02,0.6200000047683716
2006-11-03,0.5799999833106995
2006-11-04,0.4399999976158142
2006-11-05,0.2800000011920929
2006-11-06,0.1899999976158142
2006-11-07,0.3199999928474426
2006-11-08,0.5699999928474426
2006-11-09,0.4399999976158142
2006-11-10,0.49000000953674316
2006-11-11,0.9399999976158142
2006-11-12,0.5099999904632568
2006-11-13,0.2800000011920929
2006-11-14,0.20999999344348907
2006-11-15,0.14000000059604645
2006-11-16,0.4000000059604645
2006-11-17,0.38999998569488525
2006-11-18,0.7799999713897705
2006-11-19,0.7400000095367432
2006-11-20,0.9300000071525574
2006-11-21,0.7599999904632568
2006-11-22,0.6399999856948853
2006-11-23,0.8500000238418579
2006-11-24,0.75
2006-11-25,0.7400000095367432
2006-11-26,0.5299999713897705
2006-11-27,0.6600000262260437
2006-11-28,1.1799999475479126
2006-11-29,1.3600000143051147
2006-11-30,1.3799999952316284
2006-12-01,1.090000033378601
2006-12-02,0.8999999761581421
2006-12-03,0.8899999856948853
2006-12-04,0.7400000095367432
2006-12-05,0.6700000166893005
2006-12-06,0.7900000214576721
2006-12-07,0.8600000143051147
2006-12-08,0.7300000190734863
2006-12-09,0.6700000166893005
2006-12-10,0.6800000071525574
2006-12-11,0.8899999856948853
2006-12-12,0.8500000238418579
2006-12-13,0.7699999809265137
2006-12-14,0.75
2006-12-15,0.6200000047683716
2006-12-16,0.550000011920929
2006-12-17,0.5699999928474426
2006-12-18,0.6499999761581421
2006-12-19,0.5699999928474426
2006-12-20,0.550000011920929
2006-12-21,0.5799999833106995
2006-12-22,0.6600000262260437
2006-12-23,0.8799999952316284
2006-12-24,0.8799999952316284
2006-12-25,0.75
2006-12-26,0.699999988079071
2006-12-27,0.7099999785423279
2006-12-28,0.699999988079071
2006-12-29,0.7200000286102295
2006-12-30,0.7200000286102295
2006-12-31,0.949999988079071
2007-01-01,0.41999998688697815
2007-01-02,0.6700000166893005
2007-01-03,0.7300000190734863
2007-01-04,0.5400000214576721
2007-01-05,0.4699999988079071
2007-01-06,0.550000011920929
2007-01-07,0.6399999856948853
2007-01-08,0.699999988079071
2007-01-09,1.149999976158142
2007-01-10,1.340000033378601
2007-01-11,1.149999976158142
2007-01-12,1.25
2007-01-13,0.8500000238418579
2007-01-14,0.7699999809265137
2007-01-15,0.6700000166893005
2007-01-16,1.0700000524520874
2007-01-17,1.0099999904632568
2007-01-18,1.2200000286102295
2007-01-19,1.3899999856948853
2007-01-20,1.2000000476837158
2007-01-21,0.9200000166893005
2007-01-22,0.9100000262260437
2007-01-23,0.8600000143051147
2007-01-24,0.7799999713897705
2007-01-25,0.8999999761581421
2007-01-26,0.9800000190734863
2007-01-27,1.1200000047683716
2007-01-28,1.3899999856948853
2007-01-29,1.5299999713897705
2007-01-30,1.4500000476837158
2007-01-31,0.8100000023841858
2007-02-01,1.5199999809265137
2007-02-02,1.5199999809265137
2007-02-03,1.4900000095367432
2007-02-04,1.5700000524520874
2007-02-05,1.3799999952316284
2007-02-06,1.159999966621399
2007-02-07,0.9800000190734863
2007-02-08,0.8999999761581421
2007-02-09,0.9399999976158142
2007-02-10,1.1200000047683716
2007-02-11,0.9900000095367432
2007-02-12,1.2000000476837158
2007-02-13,1.3300000429153442
2007-02-14,1.3899999856948853
2007-02-15,1.340000033378601
2007-02-16,1.149999976158142
2007-02-17,1.149999976158142
2007-02-18,1.2200000286102295
2007-02-19,0.9800000190734863
2007-02-20,0.800000011920929
2007-02-21,0.8600000143051147
2007-02-22,0.9200000166893005
2007-02-23,1.0399999618530273
2007-02-24,1.1100000143051147
2007-02-25,1.0399999618530273
2007-02-26,0.9900000095367432
2007-02-27,1.090000033378601
2007-02-28,1
2007-03-01,0.9700000286102295
2007-03-02,0.9900000095367432
2007-03-03,1.0099999904632568
2007-03-04,1.059999942779541
2007-03-05,1.090000033378601
2007-03-06,1.1299999952316284
2007-03-07,1.190000057220459
2007-03-08,1.0499999523162842
2007-03-09,1.2599999904632568
2007-03-10,1.2999999523162842
2007-03-11,1.309999942779541
2007-03-12,1.3200000524520874
2007-03-13,1.3899999856948853
2007-03-14,1.440000057220459
2007-03-15,1.4500000476837158
2007-03-16,1.3600000143051147
2007-03-17,1.2000000476837158
2007-03-18,1.1299999952316284
2007-03-19,1.1699999570846558
2007-03-20,1.149999976158142
2007-03-21,1.1399999856948853
2007-03-22,1.100000023841858
2007-03-23,1.0199999809265137
2007-03-24,0.9700000286102295
2007-03-25,0.9900000095367432
2007-03-26,1.1200000047683716
2007-03-27,1.0399999618530273
2007-03-28,1.0299999713897705
2007-03-29,1.0199999809265137
2007-03-30,1.100000023841858
2007-03-31,1.090000033378601
2007-04-01,1.0499999523162842
2007-04-02,1.090000033378601
2007-04-03,1.0199999809265137
2007-04-04,1.1200000047683716
2007-04-05,1.1299999952316284
2007-04-06,1.149999976158142
2007-04-07,1.2000000476837158
2007-04-08,1.2200000286102295
2007-04-09,1.0499999523162842
2007-04-10,1.1799999475479126
2007-04-11,1
2007-04-12,1.1399999856948853
2007-04-13,1.149999976158142
2007-04-14,1.1200000047683716
2007-04-15,1.100000023841858
2007-04-16,1.0800000429153442
2007-04-17,1.0700000524520874
2007-04-18,1.0099999904632568
2007-04-19,1
2007-04-20,0.9700000286102295
2007-04-21,0.949999988079071
2007-04-22,0.9399999976158142
2007-04-23,0.8600000143051147
2007-04-24,0.8700000047683716
2007-04-25,0.8799999952316284
2007-04-26,0.8799999952316284
2007-04-27,0.9399999976158142
2007-04-28,1.0099999904632568
2007-04-29,0.9900000095367432
2007-04-30,1.0399999618530273
2007-05-01,1.1799999475479126
2007-05-02,1.149999976158142
2007-05-03,1.399999976158142
2007-05-04,1.5299999713897705
2007-05-05,1.5399999618530273
2007-05-06,1.3600000143051147
2007-05-07,1.5800000429153442
2007-05-08,1.7400000095367432
2007-05-09,1.559999942779541
2007-05-10,1.4900000095367432
2007-05-11,1.4199999570846558
2007-05-12,1.3600000143051147
2007-05-13,1.4199999570846558
2007-05-14,1.6200000047683716
2007-05-15,1.9600000381469727
2007-05-16,1.940000057220459
2007-05-17,1.2300000190734863
2007-05-18,1.190000057220459
2007-05-19,0.949999988079071
2007-05-20,0.75
2007-05-21,1.1399999856948853
2007-05-22,0.8700000047683716
2007-05-23,1.3799999952316284
2007-05-24,1.3300000429153442
2007-05-25,1.0099999904632568
2007-05-26,0.7900000214576721
2007-05-27,0.6800000071525574
2007-05-28,0.7900000214576721
2007-05-29,0.8399999737739563
2007-05-30,0.7099999785423279
2007-05-31,0.6899999976158142
2007-06-01,0.8399999737739563
2007-06-02,0.9100000262260437
2007-06-03,0.8199999928474426
2007-06-04,0.6600000262260437
2007-06-05,0.5799999833106995
2007-06-06,0.4000000059604645
2007-06-07,0.28999999165534973
2007-06-08,0.28999999165534973
2007-06-09,0.36000001430511475
2007-06-10,0.8700000047683716
2007-06-11,0.9200000166893005
2007-06-12,0.7900000214576721
2007-06-13,0.28999999165534973
2007-06-14,0.3400000035762787
2007-06-15,1.1699999570846558
2007-06-16,1.5399999618530273
2007-06-17,2.0299999713897705
2007-06-18,1.5700000524520874
2007-06-19,1.2300000190734863
2007-06-20,0.9200000166893005
2007-06-21,0.8500000238418579
2007-06-22,0.7900000214576721
2007-06-23,1.1699999570846558
2007-06-24,1.6299999952316284
2007-06-25,1.9600000381469727
2007-06-26,3.259999990463257
2007-06-27,3.5899999141693115
2007-06-28,4.880000114440918
2007-06-29,4.909999847412109
2007-06-30,4.510000228881836
2007-07-01,4.289999961853027
2007-07-02,5.170000076293945
2007-07-03,6.440000057220459
2007-07-04,6.369999885559082
2007-07-05,6.119999885559082
2007-07-06,6.869999885559082
2007-07-07,6.400000095367432
2007-07-08,4.570000171661377
2007-07-09,3.4700000286102295
2007-07-10,3.180000066757202
2007-07-11,2.6600000858306885
2007-07-12,2.880000114440918
2007-07-13,2.940000057220459
2007-07-14,4.5
2007-07-15,5.579999923706055
2007-07-16,6.53000020980835
2007-07-17,6.150000095367432
2007-07-18,6.079999923706055
2007-07-19,6.150000095367432
2007-07-20,6.079999923706055
2007-07-21,5.840000152587891
2007-07-22,3.7699999809265137
2007-07-23,2.7899999618530273
2007-07-24,2.569999933242798
2007-07-25,3.25
2007-07-26,5.699999809265137
2007-07-27,5.78000020980835
2007-07-28,5.929999828338623
2007-07-29,6.110000133514404
2007-07-30,6.21999979019165
2007-07-31,6.460000038146973
2007-08-01,7.239999771118164
2007-08-02,7.829999923706055
2007-08-03,7.800000190734863
2007-08-04,7.539999961853027
2007-08-05,7.449999809265137
2007-08-06,7.639999866485596
2007-08-07,7.050000190734863
2007-08-08,6.199999809265137
2007-08-09,5.760000228881836
2007-08-10,5.590000152587891
2007-08-11,5.440000057220459
2007-08-12,5.409999847412109
2007-08-13,5.489999771118164
2007-08-14,5.78000020980835
2007-08-15,5.690000057220459
2007-08-16,5.46999979019165
2007-08-17,5.539999961853027
2007-08-18,5.539999961853027
2007-08-19,5.610000133514404
2007-08-20,5.599999904632568
2007-08-21,5.53000020980835
2007-08-22,5.170000076293945
2007-08-23,5.239999771118164
2007-08-24,5.25
2007-08-25,5.360000133514404
2007-08-26,5.210000038146973
2007-08-27,4.760000228881836
2007-08-28,4.360000133514404
2007-08-29,4.230000019073486
2007-08-30,4.309999942779541
2007-08-31,4.309999942779541
2007-09-01,4.420000076293945
2007-09-02,4.679999828338623
2007-09-03,4.730000019073486
2007-09-04,4.340000152587891
2007-09-05,4.429999828338623
2007-09-06,4.420000076293945
2007-09-07,4.400000095367432
2007-09-08,4.28000020980835
2007-09-09,4.429999828338623
2007-09-10,4.28000020980835
2007-09-11,3.990000009536743
2007-09-12,3.950000047683716
2007-09-13,3.859999895095825
