meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
1778,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384078,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1779,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384079,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1780,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384080,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1781,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384081,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1782,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384082,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1783,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384083,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1784,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384084,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1785,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384085,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1786,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384086,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1787,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384087,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1788,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384554,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1789,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384555,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1790,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384556,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1791,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384557,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1792,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384558,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1793,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384559,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1794,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384560,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1795,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384561,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1796,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384562,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1797,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384563,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1798,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384564,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1799,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384565,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1800,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384566,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1801,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384567,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1802,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384568,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1803,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384569,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1804,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384570,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1805,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384571,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1806,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384572,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1807,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384573,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1808,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384574,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1809,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384575,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1810,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384576,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1811,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384577,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1812,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384578,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1813,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384579,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1814,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384580,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1815,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384581,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1816,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384582,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1817,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384583,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1818,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384584,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1819,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384585,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1820,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384586,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1821,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384587,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1822,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384588,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1823,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384589,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1824,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384590,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1825,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384591,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1826,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384592,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1827,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384593,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1828,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384594,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1829,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384595,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1830,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384596,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1831,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384597,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1832,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384598,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1833,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384599,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
1834,2024-02-06,No columns with data,10.1594/PANGAEA.849275,https://doi.org/10.1594/PANGAEA.384600,"König-Langlo, Gert (2004): Upper air soundings during POLARSTERN cruise ARK-XIX/4a. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849275",NA,NA
